season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2021,2021-09-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.5,8.5,52.0,65566.0,211,Outdoors,Grass ,DAL,Deferred,,,82.0,85.0,9.0,https://www.pro-football-reference.com/boxscores/202109090tam.htm
2021,2021-09-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,49.0,68633.0,188,Retractable roof (open),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202109120atl.htm
2021,2021-09-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.5,6.5,48.5,69787.0,188,Outdoors,A_turf,PIT,Deferred,,,73.0,79.0,17.0,https://www.pro-football-reference.com/boxscores/202109120buf.htm
2021,2021-09-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,-4.0,4.0,45.0,70211.0,194,Outdoors,Grass ,CAR,Deferred,,,81.0,51.0,0.0,https://www.pro-football-reference.com/boxscores/202109120car.htm
2021,2021-09-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,47.5,56525.0,218,Outdoors,Fieldturf ,CIN,Deferred,CIN,Accepted,81.0,54.0,15.0,https://www.pro-football-reference.com/boxscores/202109120cin.htm
2021,2021-09-12,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,49.0,63347.0,178,Retractable roof (closed),Fieldturf ,SEA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202109120clt.htm
2021,2021-09-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,53.5,67216.0,192,Outdoors,Grass ,ARI,Deferred,,,82.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/202109120oti.htm
2021,2021-09-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,9.0,-9.0,45.5,59374.0,199,Dome,Fieldturf ,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109120det.htm
2021,2021-09-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,45.0,68105.0,204,Retractable roof (closed),Astroturf,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109120htx.htm
2021,2021-09-12,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,45.0,52753.0,175,Outdoors,Grass ,WAS,Accepted,,,81.0,49.0,4.0,https://www.pro-football-reference.com/boxscores/202109120was.htm
2021,2021-09-12,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.5,5.5,54.5,72973.0,182,Outdoors,Grass ,KC,Deferred,,,88.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/202109120kan.htm
2021,2021-09-12,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,41.5,74119.0,173,Outdoors,Fieldturf ,DEN,Deferred,,,82.0,56.0,19.0,https://www.pro-football-reference.com/boxscores/202109120nyg.htm
2021,2021-09-12,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,49.5,35242.0,171,Outdoors,Grass ,GB,Accepted,,,86.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/202109120nor.htm
2021,2021-09-12,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,43.5,65878.0,174,Outdoors,Fieldturf ,MIA,Accepted,,,81.0,58.0,15.0,https://www.pro-football-reference.com/boxscores/202109120nwe.htm
2021,2021-09-12,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,8.0,46.5,70445.0,168,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109120ram.htm
2021,2021-09-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,-4.0,50.5,61756.0,220,Dome,Grass,BAL,Deferred,LV,Accepted,,,,https://www.pro-football-reference.com/boxscores/202109130rai.htm
2021,2021-09-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,40.5,50118.0,199,Outdoors,Grass ,NYG,Deferred,,,71.0,94.0,0.0,https://www.pro-football-reference.com/boxscores/202109160was.htm
2021,2021-09-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.5,-3.5,47.5,65040.0,198,Outdoors,Grass ,BUF,Deferred,,,89.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/202109190mia.htm
2021,2021-09-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,44.5,70675.0,188,Outdoors,Grass ,NO,Deferred,,,83.0,65.0,4.0,https://www.pro-football-reference.com/boxscores/202109190car.htm
2021,2021-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.5,1.5,44.5,60840.0,175,Outdoors,Grass ,CIN,Deferred,,,80.0,52.0,0.0,https://www.pro-football-reference.com/boxscores/202109190chi.htm
2021,2021-09-19,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.5,13.5,48.0,67431.0,181,Outdoors,Grass ,HOU,Deferred,,,75.0,66.0,12.0,https://www.pro-football-reference.com/boxscores/202109190cle.htm
2021,2021-09-19,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,48.0,63076.0,178,Retractable roof (closed),Fieldturf ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109190clt.htm
2021,2021-09-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,45.0,58461.0,186,Outdoors,Grass ,DEN,Deferred,,,80.0,87.0,7.0,https://www.pro-football-reference.com/boxscores/202109190jax.htm
2021,2021-09-19,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,6.0,-6.0,43.0,75626.0,178,Outdoors,Fieldturf ,NYJ,Deferred,,,72.0,49.0,13.0,https://www.pro-football-reference.com/boxscores/202109190nyj.htm
2021,2021-09-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,49.0,69796.0,181,Outdoors,Grass ,PHI,Deferred,,,76.0,42.0,13.0,https://www.pro-football-reference.com/boxscores/202109190phi.htm
2021,2021-09-19,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,47.0,63707.0,188,Outdoors,Grass ,LV,Deferred,,,77.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/202109190pit.htm
2021,2021-09-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-12.5,12.5,51.5,63694.0,190,Outdoors,Grass ,TB,Accepted,,,85.0,72.0,0.0,https://www.pro-football-reference.com/boxscores/202109190tam.htm
2021,2021-09-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,50.5,60115.0,193,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109190crd.htm
2021,2021-09-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,55.0,70240.0,173,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109190sdg.htm
2021,2021-09-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,54.0,68585.0,207,Outdoors,Fieldturf ,TEN,Deferred,TEN,Accepted,62.0,70.0,14.0,https://www.pro-football-reference.com/boxscores/202109190sea.htm
2021,2021-09-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-4.0,54.5,70417.0,182,Outdoors,Grass,KC,Deferred,,,82.0,38.0,8.0,https://www.pro-football-reference.com/boxscores/202109190rav.htm
2021,2021-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.5,11.5,48.0,77240.0,175,Outdoors,Grass ,DET,Accepted,,,73.0,84.0,12.0,https://www.pro-football-reference.com/boxscores/202109200gnb.htm
2021,2021-09-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,9.0,-9.0,43.5,68320.0,172,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202109230htx.htm
