"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","tm_spread","opp_spread","total","attendance","duration","roof_type","surface_type","won_toss","won_toss_decision","won_toss_overtime","won_toss_overtime_decision","temperature","humidity_pct","wind_speed","boxscore_stats_link"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",-4,4,53.5,73522,182,"Outdoors","Grass","KC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",-3,3,43,69597,186,"Retractable roof (closed)","Fieldturf","CAR","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-2.5,2.5,44.5,62456,190,"Outdoors","Grass","GB","Deferred",,,75,53,7,"https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",1,-1,46.5,67919,183,"Outdoors","Grass","CLE","Deferred",,,68,83,8,"https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",3.5,-3.5,43.5,65749,192,"Retractable roof (closed)","Fieldturf","JAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",-2.5,2.5,44.5,76299,175,"Outdoors","Grass","DEN","Deferred",,,64,65,12,"https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-4,4,45.5,66741,183,"Dome","Sportturf","TB","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-3.5,3.5,41.5,70024,197,"Dome","Sportturf","TEN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",4,-4,45.5,64628,194,"Outdoors","Fieldturf","NE","Deferred",,,71,96,5,"https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",3,-3,46.5,80809,175,"Outdoors","Fieldturf","DAL","Deferred",,,74,82,3,"https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",2.5,-2.5,40.5,67679,184,"Outdoors","Grass","PIT","Accepted",,,72,83,3,"https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",-9,9,44.5,70136,196,"Outdoors","Grass","HOU","Deferred",,,78,76,2,"https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-2.5,2.5,49.5,70240,193,"Dome","Matrixturf","LAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-5.5,5.5,46.5,68683,182,"Outdoors","Fieldturf","LA","Deferred",,,74,50,9,"https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-6,6,40.5,64693,188,"Outdoors","Grass","ARI","Deferred",,,76,84,2,"https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-11","mexvMWO2v1hWn","New York","Jets","NYJ","3VqeLK0LS9rpw","Buffalo","Bills","BUF",1.5,-1.5,47.5,83345,178,"Outdoors","Fieldturf","NYJ","Deferred","BUF","Accepted",72,88,3,"https://www.pro-football-reference.com/boxscores/202309110nyj.htm"
2023,"2023-09-14","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-6,6,49,69879,184,"Outdoors","Grass","MIN","Deferred",,,72,43,8,"https://www.pro-football-reference.com/boxscores/202309140phi.htm"
2023,"2023-09-17","mLspw4gJNTQGN","Atlanta","Falcons","ATL","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-3,3,40.5,69251,193,"Retractable roof (closed)","Fieldturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309170atl.htm"
2023,"2023-09-17","3VqeLK0LS9rpw","Buffalo","Bills","BUF","LZoDld8s63xUs","Las Vegas","Raiders","LV",-8,8,47,70772,169,"Outdoors","A_turf","BUF","Deferred",,,70,57,4,"https://www.pro-football-reference.com/boxscores/202309170buf.htm"
2023,"2023-09-17","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",-3.5,3.5,45.5,66015,181,"Outdoors","Fieldturf","CIN","Deferred",,,72,54,4,"https://www.pro-football-reference.com/boxscores/202309170cin.htm"
2023,"2023-09-17","GJizlkzQFaqGA","Arizona","Cardinals","ARI","n8CuHV9wbYCqF","New York","Giants","NYG",4.5,-4.5,36.5,62080,191,"Retractable roof (closed)","Grass","NYG","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309170crd.htm"
2023,"2023-09-17","KdjU81i7YSFE7","Dallas","Cowboys","DAL","mexvMWO2v1hWn","New York","Jets","NYJ",-8.5,8.5,38.5,93689,174,"Retractable roof (closed)","Matrixturf","DAL","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202309170dal.htm"
2023,"2023-09-17","6DclFuycdPaOB","Denver","Broncos","DEN","9JtBk8kFeaGEs","Washington","Football Team","WAS",-4,4,38.5,76108,199,"Outdoors","Grass","DEN","Deferred",,,81,24,5,"https://www.pro-football-reference.com/boxscores/202309170den.htm"
2023,"2023-09-17","FCuH1wdksA2DQ","Detroit","Lions","DET","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-4.5,4.5,47,66434,185,"Dome","Fieldturf","SEA","Accepted","SEA","Accepted",,,,"https://www.pro-football-reference.com/boxscores/202309170det.htm"
2023,"2023-09-17","UI0Ax4HUEXFh6","Houston","Texans","HOU","LJmHetie5VbbO","Indianapolis","Colts","IND",-1,1,40,71159,182,"Retractable roof (closed)","Astroturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309170htx.htm"
2023,"2023-09-17","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",3.5,-3.5,51,69915,188,"Outdoors","Grass","KC","Deferred",,,87,68,5,"https://www.pro-football-reference.com/boxscores/202309170jax.htm"
2023,"2023-09-17","VkxV91RtzHn65","New England","Patriots","NE","mfbu6O5aMHbJg","Miami","Dolphins","MIA",2,-2,46.5,64628,180,"Outdoors","Fieldturf","MIA","Deferred",,,63,77,3,"https://www.pro-football-reference.com/boxscores/202309170nwe.htm"
2023,"2023-09-17","ltMyRE3yvVUaw","Tennessee","Titans","TEN","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",2.5,-2.5,45.5,67438,182,"Outdoors","Grass","TEN","Deferred","LAC","Accepted",64,85,11,"https://www.pro-football-reference.com/boxscores/202309170oti.htm"
2023,"2023-09-17","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IwSI92ZDKoazn","San Francisco","49ers","SF",7.5,-7.5,44.5,74742,193,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202309170ram.htm"
2023,"2023-09-17","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","1vVmWGzUZ1rea","Chicago","Bears","CHI",-2.5,2.5,42,62976,178,"Outdoors","Grass","CHI","Deferred",,,89,68,6,"https://www.pro-football-reference.com/boxscores/202309170tam.htm"
2023,"2023-09-18","jJBGuksuDJF5L","Carolina","Panthers","CAR","CI5mhfNa0Zqd2","New Orleans","Saints","NO",3,-3,39.5,72709,187,"Outdoors","Grass","CAR","Deferred",,,78,42,2,"https://www.pro-football-reference.com/boxscores/202309180car.htm"
