season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2016,2016-09-08,6DclFuycdPaOB,Denver,Broncos,DEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,40.5,76843.0,192.0,Outdoors,Grass ,CAR,Deferred,,,85.0,12.0,10.0,https://www.pro-football-reference.com/boxscores/201609080den.htm
2016,2016-09-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,44.5,71104.0,174.0,Outdoors,Grass,BUF,Deferred,,,84.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/201609110rav.htm
2016,2016-09-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,47.0,63179.0,190.0,Outdoors,Grass ,GB,Deferred,,,90.0,55.0,3.0,https://www.pro-football-reference.com/boxscores/201609110jax.htm
2016,2016-09-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,46.5,69382.0,182.0,Dome,Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110atl.htm
2016,2016-09-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,71933.0,178.0,Retractable roof (closed),Fieldturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110htx.htm
2016,2016-09-11,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,1.0,42.0,78160.0,181.0,Outdoors,Fieldturf ,NYJ,Deferred,,,79.0,40.0,17.0,https://www.pro-football-reference.com/boxscores/201609110nyj.htm
2016,2016-09-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,4.0,41.5,69596.0,179.0,Outdoors,Grass ,CLE,Deferred,,,85.0,42.0,14.0,https://www.pro-football-reference.com/boxscores/201609110phi.htm
2016,2016-09-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,45.5,73238.0,214.0,Outdoors,Grass ,LAC,Deferred,KC,Accepted,74.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/201609110kan.htm
2016,2016-09-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,40.0,63816.0,177.0,Outdoors,Grass ,TEN,Accepted,,,76.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/201609110oti.htm
2016,2016-09-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,50.0,73028.0,263.0,Dome,Sportturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201609110nor.htm
