,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
1870,2000,2000-09-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,6.0,39.5,62872.0,190.0,Outdoors,Astroturf,DAL,,,,109.0,19.0,5.0,https://www.pro-football-reference.com/boxscores/200009030dal.htm
1874,2000,2000-09-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,40.0,72492.0,195.0,Outdoors,Astroturf,BUF,,,,73.0,78.0,10.0,https://www.pro-football-reference.com/boxscores/200009030buf.htm
1873,2000,2000-09-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,44.0,59870.0,195.0,Outdoors,Grass,GB,,,,77.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/200009030gnb.htm
1872,2000,2000-09-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,36.0,72949.0,164.0,Outdoors,Grass,MIA,,,,89.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/200009030mia.htm
1871,2000,2000-09-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,39.5,56373.0,184.0,Outdoors,Grass,LV,,,,64.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/200009030rai.htm
1869,2000,2000-09-03,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,40.0,77434.0,220.0,Outdoors,Grass,ARI,,,,80.0,79.0,3.0,https://www.pro-football-reference.com/boxscores/200009030nyg.htm
1867,2000,2000-09-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,37.0,55049.0,178.0,Outdoors,Astroturf,PIT,,,,74.0,84.0,8.0,https://www.pro-football-reference.com/boxscores/200009030pit.htm
1868,2000,2000-09-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,0.0,0.0,40.5,64900.0,192.0,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200009030nor.htm
1865,2000,2000-09-03,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,10.5,-10.5,38.5,72418.0,226.0,Outdoors,Grass,JAC,,,,78.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/200009030cle.htm
1864,2000,2000-09-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,46.5,54626.0,193.0,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200009030atl.htm
