season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,363,Seahawks,3,0,Stephen Hauschka 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,85,Packers,3,7,John Kuhn 2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,780,Seahawks,10,7,Ricardo Lockette 33 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,412,Packers,10,10,Mason Crosby 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,221,Seahawks,17,10,Marshawn Lynch 9 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,628,Seahawks,20,10,Stephen Hauschka 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,282,Seahawks,22,10,"Safety, Aaron Rodgers fumble recovered by Derek Sherrod in the end zone. ",https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,895,Seahawks,29,10,Marshawn Lynch 3 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,571,Packers,29,16,Randall Cobb 3 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,151,Seahawks,36,16,Derrick Coleman 15 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409040sea.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,695,Bears,7,0,Martellus Bennett 12 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,412,Bills,7,7,EJ Manuel 2 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,487,Bills,7,10,Dan Carpenter 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,330,Bills,7,17,C.J. Spiller 7 yard pass from EJ Manuel (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,574,Bears,10,17,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,263,Bears,17,17,Brandon Marshall 11 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,242,Bills,17,20,Dan Carpenter 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,30,Bears,20,20,Robbie Gould 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,586,Bills,20,23,Dan Carpenter 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070chi.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,577,Vikings,0,3,Blair Walsh 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,856,Vikings,0,6,Blair Walsh 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,21,Vikings,0,13,Greg Jennings 8 yard pass from Matt Cassel (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,611,Rams,3,13,Greg Zuerlein 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,114,Vikings,3,20,Cordarrelle Patterson 67 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,387,Vikings,3,27,Kyle Rudolph 7 yard pass from Matt Cassel (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,177,Vikings,3,34,Harrison Smith 81 yard interception return (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,91,Rams,6,34,Greg Zuerlein 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070ram.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,625,Bengals,0,3,Mike Nugent 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,85,Bengals,0,6,Mike Nugent 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,613,Bengals,0,9,Mike Nugent 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,276,Bengals,0,12,Mike Nugent 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,127,Bengals,0,15,Mike Nugent 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,140,Ravens,7,15,Justin Forsett 13 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,628,Ravens,10,15,Justin Tucker 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,346,Ravens,16,15,Steve Smith Sr. 80 yard pass from Joe Flacco (run failed),https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,298,Bengals,16,23,A.J. Green 77 yard pass from Andy Dalton (Mohamed Sanu pass from Andy Dalton),https://www.pro-football-reference.com/boxscores/201409070rav.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,598,Steelers,3,0,Shaun Suisham 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070pit.htm
2014,2014-09-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,339,Browns,3,3,Billy Cundiff 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201409070pit.htm
