"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",1,1,166,"Lions",0,-7,7,7,"Amon-Ra St. Brown 9 yard pass from Jared Goff (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",3,2,34,"Chiefs",14,7,7,-7,"Blake Bell 4 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",2,2,710,"Chiefs",7,0,7,0,"Rashee Rice 1 yard pass from Patrick Mahomes (Harrison Butker kick)","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",5,3,130,"Chiefs",17,3,14,-3,"Harrison Butker 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",4,3,654,"Lions",14,0,14,0,"Brian Branch 50 yard interception return (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",7,4,426,"Lions",20,-1,21,1,"David Montgomery 8 yard rush (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-07","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","FCuH1wdksA2DQ","Detroit","Lions","DET",6,4,731,"Chiefs",20,6,14,-6,"Harrison Butker 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202309070kan.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",2,1,39,"Rams",3,-4,7,4,"Kyren Williams 1 yard rush (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",2,1,44,"Broncos",6,-1,7,1,"Lil'Jordan Humphrey 5 yard pass from Russell Wilson (Wil Lutz kick failed)","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",2,1,53,"Cardinals",7,4,3,-4,"Matt Prater 28 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",1,1,60,"Ravens",7,7,0,-7,"J.K. Dobbins 4 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",2,1,75,"Dolphins",7,0,7,0,"Raheem Mostert 2 yard rush (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",2,1,124,"Bears",3,-4,7,4,"Cairo Santos 47 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",3,1,142,"Cowboys",0,-16,16,16,"DaRon Bland 22 yard interception return (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,1,159,"Eagles",0,-16,16,16,"DeVonta Smith 5 yard pass from Jalen Hurts (Jake Elliott kick failed)","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",3,1,187,"Titans",3,-3,6,3,"Nick Folk 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",2,1,201,"Cowboys",0,-9,9,9,"Brandon Aubrey 21 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",1,1,203,"Buccaneers",0,-3,3,3,"Chase McLaughlin 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",1,1,255,"Football Team",7,7,0,-7,"Brian Robinson Jr. 7 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",2,1,278,"49ers",0,-10,10,10,"Jake Moody 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",1,1,279,"Chargers",7,7,0,-7,"Austin Ekeler 1 yard rush (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",2,1,296,"Eagles",0,-10,10,10,"Darius Slay 70 yard interception return (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",1,1,318,"Jaguars",0,-7,7,7,"Calvin Ridley 9 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",1,1,368,"Packers",0,-7,7,7,"Romeo Doubs 8 yard pass from Jordan Love (Anders Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",1,1,462,"Eagles",0,-3,3,3,"Jake Elliott 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",1,1,483,"Cowboys",0,-6,6,6,"Noah Igbinoghene 58 yard blocked field goal return (Brandon Aubrey kick failed)","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",1,1,568,"Raiders",0,-7,7,7,"Jakobi Meyers 3 yard pass from Jimmy Garoppolo (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",1,1,569,"49ers",0,-7,7,7,"Brandon Aiyuk 8 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",1,1,592,"Seahawks",3,3,0,-3,"Jason Myers 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",2,1,618,"Saints",3,0,3,0,"Blake Grupe 26 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",1,1,820,"Titans",0,-3,3,3,"Nick Folk 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",7,2,0,"Dolphins",17,-3,20,3,"Jason Sanders 41 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",5,2,0,"Football Team",10,-3,13,3,"Joey Slye 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",4,2,0,"Packers",6,-4,10,4,"Anders Carlson 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",3,2,0,"Texans",7,1,6,-1,"Ka'imi Fairbairn 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",6,2,9,"Chargers",17,0,17,0,"Cameron Dicker 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",5,2,10,"Steelers",7,-13,20,13,"Pat Freiermuth 3 yard pass from Kenny Pickett (Chris Boswell kick)","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",4,2,12,"Broncos",13,3,10,-3,"Courtland Sutton 5 yard pass from Russell Wilson (Wil Lutz kick)","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",2,2,17,"Browns",10,10,0,-10,"Deshaun Watson 13 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",5,2,25,"Patriots",14,-2,16,2,"Kendrick Bourne 19 yard pass from Mac Jones (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",4,2,55,"Cardinals",7,-6,13,6,"Cameron Thomas 2 yard fumble return (Matt Prater kick)","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",4,2,69,"Buccaneers",10,0,10,0,"Mike Evans 28 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",5,2,100,"Titans",6,-3,9,3,"Nick Folk 31 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",5,2,102,"Dolphins",14,-3,17,3,"River Cracraft 1 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","zyhFXj1nywrm1","Baltimore","Ravens","BAL","UI0Ax4HUEXFh6","Houston","Texans","HOU",2,2,236,"Texans",7,4,3,-4,"Ka'imi Fairbairn 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100rav.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",4,2,258,"Seahawks",13,6,7,-6,"Jason Myers 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","VkxV91RtzHn65","New England","Patriots","NE","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",4,2,274,"Patriots",7,-9,16,9,"Hunter Henry 9 yard pass from Mac Jones (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202309100nwe.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",3,2,296,"Jaguars",7,-7,14,7,"Zay Jones 18 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",2,2,309,"Panthers",7,0,7,0,"Hayden Hurst 4 yard pass from Bryce Young (Eddy Pineiro kick)","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",3,2,341,"Vikings",10,7,3,-7,"Greg Joseph 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","CI5mhfNa0Zqd2","New Orleans","Saints","NO","ltMyRE3yvVUaw","Tennessee","Titans","TEN",4,2,457,"Saints",6,0,6,0,"Blake Grupe 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nor.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",5,2,483,"Cowboys",0,-26,26,26,"Tony Pollard 2 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",4,2,502,"49ers",0,-20,20,20,"Jake Moody 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","1vVmWGzUZ1rea","Chicago","Bears","CHI","D5QY6bOxfn8ZL","Green Bay","Packers","GB",3,2,540,"Bears",6,-1,7,1,"Cairo Santos 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100chi.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",4,2,547,"Chargers",14,4,10,-4,"Donald Parham 1 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","u98I1lDKQBwZ0","Los Angeles","Rams","LA",3,2,556,"Seahawks",10,3,7,-3,"D.K. Metcalf 10 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202309100sea.htm"
2023,"2023-09-10","6DclFuycdPaOB","Denver","Broncos","DEN","LZoDld8s63xUs","Las Vegas","Raiders","LV",3,2,654,"Raiders",6,-4,10,4,"Daniel Carlson 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100den.htm"
2023,"2023-09-10","n8CuHV9wbYCqF","New York","Giants","NYG","KdjU81i7YSFE7","Dallas","Cowboys","DAL",4,2,655,"Cowboys",0,-19,19,19,"Brandon Aubrey 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100nyg.htm"
2023,"2023-09-10","AzOs5UWsXusSW","Minnesota","Vikings","MIN","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",2,2,675,"Vikings",7,4,3,-4,"Jordan Addison 39 yard pass from Kirk Cousins (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202309100min.htm"
2023,"2023-09-10","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",3,2,703,"Dolphins",7,-3,10,3,"Jason Sanders 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100sdg.htm"
2023,"2023-09-10","9JtBk8kFeaGEs","Washington","Football Team","WAS","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,2,806,"Cardinals",7,1,6,-1,"Matt Prater 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100was.htm"
2023,"2023-09-10","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","IwSI92ZDKoazn","San Francisco","49ers","SF",3,2,810,"49ers",0,-17,17,17,"Brandon Aiyuk 19 yard pass from Brock Purdy (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202309100pit.htm"
2023,"2023-09-10","IR4gIYmh269EI","Cleveland","Browns","CLE","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",1,2,855,"Browns",3,3,0,-3,"Dustin Hopkins 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202309100cle.htm"
2023,"2023-09-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","jJBGuksuDJF5L","Carolina","Panthers","CAR",1,2,894,"Falcons",7,7,0,-7,"Bijan Robinson 11 yard pass from Desmond Ridder (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202309100atl.htm"
2023,"2023-09-10","LJmHetie5VbbO","Indianapolis","Colts","IND","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",2,2,897,"Colts",7,0,7,0,"Anthony Richardson 2 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202309100clt.htm"
